day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;3300;INTARIAN_PEPPER_ROOT;9315;8;9313;22;;;9331;10;9336;19;;;9323.0;0.0
3;3400;ASH_COATED_OSMIUM;9992;12;9989;25;;;10008;14;;;;;10000.0;0.0
3;3400;INTARIAN_PEPPER_ROOT;9316;8;;;;;9330;9;9333;17;;;9322.5;0.0
3;3500;ASH_COATED_OSMIUM;9992;25;9993;20;;;10008;14;10010;21;;;10000.0;0.0
3;3500;INTARIAN_PEPPER_ROOT;9315;8;;;;;9330;10;9334;15;;;9322.0;0.0
3;3600;ASH_COATED_OSMIUM;9992;11;9988;21;;;10008;11;;;;;9999.5;0.0
3;3600;INTARIAN_PEPPER_ROOT;9314;8;;;;;9329;8;9333;22;;;9321.5;0.0
3;3700;ASH_COATED_OSMIUM;9995;13;9989;28;;;10008;13;10010;22;;;10000.0;0.0
3;3700;INTARIAN_PEPPER_ROOT;9314;9;9309;24;;;9331;8;9334;19;;;9321.0;0.0
3;3800;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;11;10010;28;;;10000.0;0.0
3;3800;INTARIAN_PEPPER_ROOT;9313;9;;;;;9328;11;;;;;9320.0;0.0
3;3900;ASH_COATED_OSMIUM;9992;11;;;;;10008;10;10012;24;;;10000.0;0.0
3;3900;INTARIAN_PEPPER_ROOT;9318;12;9309;19;;;9329;9;9331;19;;;9319.5;0.0
3;4000;ASH_COATED_OSMIUM;9992;27;9990;26;;;10003;12;10011;27;;;9999.5;0.0
3;4000;INTARIAN_PEPPER_ROOT;9312;8;;;;;9328;21;9330;16;;;9319.0;0.0
3;4100;ASH_COATED_OSMIUM;9992;28;9988;28;;;10008;15;;;;;9999.5;0.0
3;4100;INTARIAN_PEPPER_ROOT;9311;12;9308;16;;;9328;12;9329;16;;;9318.5;0.0
3;4200;ASH_COATED_OSMIUM;9989;25;9989;25;;;10009;15;10010;26;;;9999.0;0.0
3;4200;INTARIAN_PEPPER_ROOT;9309;8;;;;;9328;11;;;;;9318.0;0.0
3;4300;ASH_COATED_OSMIUM;9990;11;;;;;10007;2;;;;;9999.0;0.0
3;4300;INTARIAN_PEPPER_ROOT;9310;10;9307;22;;;9322;9;;;;;9317.0;0.0
3;4400;ASH_COATED_OSMIUM;9990;14;;;;;10007;10;10009;21;;;9999.0;0.0
3;4400;INTARIAN_PEPPER_ROOT;9308;12;9304;15;;;9326;23;;;;;9316.5;0.0
3;4500;ASH_COATED_OSMIUM;9991;24;9989;26;;;10007;12;;;;;9999.0;0.0
3;4500;INTARIAN_PEPPER_ROOT;9309;12;9305;12;;;9324;21;;;;;9316.0;0.0
3;4600;ASH_COATED_OSMIUM;9990;10;;;;;10007;5;10010;21;;;9999.0;0.0
3;4600;INTARIAN_PEPPER_ROOT;9309;12;;;;;9323;10;;;;;9315.5;0.0
3;4700;ASH_COATED_OSMIUM;9991;12;9988;26;;;10008;13;10011;21;;;9999.5;0.0
3;4700;INTARIAN_PEPPER_ROOT;9306;10;9304;19;;;9322;11;9325;18;;;9314.5;0.0
3;4800;ASH_COATED_OSMIUM;9992;14;;;;;10009;12;;;;;9999.5;0.0
3;4800;INTARIAN_PEPPER_ROOT;9307;12;9303;24;;;9323;9;9325;17;;;9314.0;0.0
3;4900;ASH_COATED_OSMIUM;9992;13;9989;30;;;10010;10;10011;24;;;9999.5;0.0
3;4900;INTARIAN_PEPPER_ROOT;9305;12;9302;19;;;9323;12;9325;21;9332;16;9313.5;0.0
3;5000;ASH_COATED_OSMIUM;9991;14;9989;13;;;10010;28;;;;;9999.5;0.0
3;5000;INTARIAN_PEPPER_ROOT;9304;8;9302;24;;;9321;21;;;;;9313.0;0.0
3;5100;ASH_COATED_OSMIUM;9991;11;;;;;10008;10;10010;30;;;10000.0;0.0
3;5100;INTARIAN_PEPPER_ROOT;9306;11;9302;24;;;9320;12;9326;23;;;9312.5;0.0
3;5200;ASH_COATED_OSMIUM;9992;10;9988;27;;;10008;10;10011;25;;;10000.0;0.0
3;5200;INTARIAN_PEPPER_ROOT;9305;12;;;;;9319;24;9323;15;;;9312.0;0.0
3;5300;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;30;10010;23;;;10000.0;0.0
3;5300;INTARIAN_PEPPER_ROOT;9304;9;9301;19;;;9319;9;9324;23;;;9311.0;0.0
3;5400;ASH_COATED_OSMIUM;9992;15;9990;22;;;10008;11;10011;27;;;10000.0;0.0
3;5400;INTARIAN_PEPPER_ROOT;9303;24;;;;;9318;8;9321;17;;;9310.5;0.0
3;5500;ASH_COATED_OSMIUM;9995;11;9992;22;;;10010;11;10013;20;10016;26;10001.5;0.0
3;5500;INTARIAN_PEPPER_ROOT;9301;11;9299;24;9294;22;9317;11;;;;;9310.0;0.0
3;5600;ASH_COATED_OSMIUM;9993;15;9990;29;;;10009;10;10012;22;;;10001.0;0.0
3;5600;INTARIAN_PEPPER_ROOT;9302;11;9297;21;;;9317;4;9320;15;;;9309.5;0.0
3;5700;ASH_COATED_OSMIUM;9992;12;9992;20;;;10011;4;10012;24;;;10001.5;0.0
3;5700;INTARIAN_PEPPER_ROOT;9302;11;;;;;9316;11;9319;18;;;9308.5;0.0
3;5800;ASH_COATED_OSMIUM;9994;15;;;;;10011;11;10012;26;;;10002.0;0.0
3;5800;INTARIAN_PEPPER_ROOT;9301;24;;;;;9315;17;9319;19;;;9308.0;0.0
3;5900;ASH_COATED_OSMIUM;9994;14;9992;30;;;10010;11;;;;;10001.5;0.0
3;5900;INTARIAN_PEPPER_ROOT;9300;9;;;;;9317;8;9319;25;;;9307.5;0.0
3;6000;ASH_COATED_OSMIUM;9991;10;;;;;10010;12;;;;;10001.0;0.0
3;6000;INTARIAN_PEPPER_ROOT;9300;12;9297;19;;;9314;9;9317;25;;;9307.0;0.0
3;6100;ASH_COATED_OSMIUM;9995;10;9992;25;;;10011;27;10015;23;;;10002.5;0.0
3;6100;INTARIAN_PEPPER_ROOT;9298;8;9296;21;;;9314;12;;;;;9306.5;0.0
3;6200;ASH_COATED_OSMIUM;9993;11;9990;25;;;10012;10;10012;20;;;10002.0;0.0
3;6200;INTARIAN_PEPPER_ROOT;9298;11;9295;24;;;9313;8;9316;15;;;9305.5;0.0
3;6300;ASH_COATED_OSMIUM;9993;11;;;;;10010;11;10014;29;;;10002.0;0.0
3;6300;INTARIAN_PEPPER_ROOT;9296;23;9295;22;;;9313;11;9316;8;;;9305.0;0.0
3;6400;ASH_COATED_OSMIUM;9994;11;9995;20;;;10010;23;10012;26;;;10002.0;0.0
3;6400;INTARIAN_PEPPER_ROOT;9303;8;;;;;9314;8;9318;18;;;9304.5;0.0
3;6500;ASH_COATED_OSMIUM;9992;15;9991;28;;;10005;15;10013;26;;;10001.5;0.0
3;6500;INTARIAN_PEPPER_ROOT;9297;23;;;;;9311;10;9315;24;;;9304.0;0.0
3;6600;ASH_COATED_OSMIUM;9994;10;;;;;10010;15;;;10016;29;10002.0;0.0
3;6600;INTARIAN_PEPPER_ROOT;9297;9;;;;;9311;9;;;;;9303.5;0.0
3;6700;ASH_COATED_OSMIUM;9994;10;;;;;10010;13;;;;;10002.0;0.0
3;6700;INTARIAN_PEPPER_ROOT;9295;11;9290;22;;;9310;11;9314;24;;;9302.5;0.0
3;6800;ASH_COATED_OSMIUM;9994;15;;;;;10010;14;10014;30;;;10002.0;0.0
3;6800;INTARIAN_PEPPER_ROOT;9294;11;;;;;9310;12;9314;25;;;9302.0;0.0
3;6900;ASH_COATED_OSMIUM;9994;12;;;;;10010;13;;;;;10001.5;0.0
3;6900;INTARIAN_PEPPER_ROOT;9294;19;9292;23;;;9309;8;;;;;9301.5;0.0
3;7000;ASH_COATED_OSMIUM;9993;15;9991;21;;;10010;14;10012;27;;;10001.5;0.0
3;7000;INTARIAN_PEPPER_ROOT;9294;11;;;;;9309;10;9312;18;;;9301.0;0.0
3;7100;ASH_COATED_OSMIUM;9994;10;9992;29;;;10011;12;;;;;10001.5;0.0
3;7100;INTARIAN_PEPPER_ROOT;9292;10;9290;24;;;9307;8;;;;;9300.0;0.0
3;7200;ASH_COATED_OSMIUM;9993;13;9991;21;;;10009;13;;;;;10001.0;0.0
3;7200;INTARIAN_PEPPER_ROOT;9293;10;;;;;9307;10;9311;19;;;9299.5;0.0
3;7300;ASH_COATED_OSMIUM;9992;20;;;;;10005;10;10010;30;;;10000.0;0.0
3;7300;INTARIAN_PEPPER_ROOT;9290;12;9289;15;;;9306;9;9311;15;;;9299.0;0.0
3;7400;ASH_COATED_OSMIUM;9991;15;;;;;10009;27;10011;26;;;10000.5;0.0
3;7400;INTARIAN_PEPPER_ROOT;9292;12;9288;15;;;9306;25;9312;21;;;9298.5;0.0
3;7500;ASH_COATED_OSMIUM;9993;12;9991;24;;;10010;11;;;;;10001.0;0.0
3;7500;INTARIAN_PEPPER_ROOT;9291;9;;;;;9305;9;9310;21;;;9298.0;0.0
3;7600;ASH_COATED_OSMIUM;9992;12;9991;23;;;10009;12;10012;23;;;10001.0;0.0
3;7600;INTARIAN_PEPPER_ROOT;9288;8;9286;16;;;9304;17;9308;16;;;9297.0;0.0
3;7700;ASH_COATED_OSMIUM;9993;11;;;;;10009;13;10011;27;;;10001.0;0.0
3;7700;INTARIAN_PEPPER_ROOT;9288;12;9286;21;;;9304;8;9307;12;;;9296.5;0.0
3;7800;ASH_COATED_OSMIUM;9997;12;9992;26;;;10010;14;;;;;10002.0;0.0
3;7800;INTARIAN_PEPPER_ROOT;9289;9;;;;;9304;11;9307;20;;;9296.0;0.0
3;7900;ASH_COATED_OSMIUM;9994;26;9990;20;;;10011;10;;;;;10001.5;0.0
3;7900;INTARIAN_PEPPER_ROOT;9289;18;9291;22;;;9305;8;9306;22;;;9295.5;0.0
3;8000;ASH_COATED_OSMIUM;9993;10;9991;27;;;10009;13;;;;;10001.0;0.0
3;8000;INTARIAN_PEPPER_ROOT;9287;10;9284;24;;;9302;11;;;;;9294.5;0.0
3;8100;ASH_COATED_OSMIUM;9993;24;;;;;10009;11;10012;25;;;10001.0;0.0
3;8100;INTARIAN_PEPPER_ROOT;9287;9;9284;22;;;9301;16;;;;;9294.0;0.0
3;8200;ASH_COATED_OSMIUM;9993;10;;;;;10010;27;;;;;10001.5;0.0
3;8200;INTARIAN_PEPPER_ROOT;9285;9;9283;16;;;9301;8;;;;;9293.5;0.0
3;8300;ASH_COATED_OSMIUM;9994;13;9992;21;;;10011;15;10012;21;;;10002.0;0.0
3;8300;INTARIAN_PEPPER_ROOT;9290;12;9282;18;;;9302;9;;;;;9293.0;0.0
3;8400;ASH_COATED_OSMIUM;9995;12;9991;21;;;10011;28;10016;21;;;10002.5;0.0
3;8400;INTARIAN_PEPPER_ROOT;9285;10;;;;;9300;6;;;;;9292.5;0.0
3;8500;ASH_COATED_OSMIUM;9995;29;9993;30;;;10011;14;10014;25;;;10002.5;0.0
3;8500;INTARIAN_PEPPER_ROOT;9284;11;9279;15;;;9299;10;9303;19;9309;23;9291.5;0.0
3;8600;ASH_COATED_OSMIUM;9994;12;;;;;10013;15;;;;;10002.0;0.0
3;8600;INTARIAN_PEPPER_ROOT;9284;18;;;;;9298;16;9302;17;;;9291.0;0.0
3;8700;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10012;28;;;10001.5;0.0
3;8700;INTARIAN_PEPPER_ROOT;9283;9;9280;20;;;9300;15;9301;16;;;9290.5;0.0
3;8800;ASH_COATED_OSMIUM;9994;15;9992;29;;;10010;13;10012;21;;;10001.5;0.0
3;8800;INTARIAN_PEPPER_ROOT;9283;8;;;;;9297;10;9301;21;;;9290.0;0.0
3;8900;ASH_COATED_OSMIUM;9992;10;9989;23;;;10010;15;10011;26;;;10001.0;0.0
3;8900;INTARIAN_PEPPER_ROOT;9281;12;9280;25;;;9297;9;9301;16;;;9289.5;0.0
3;9000;ASH_COATED_OSMIUM;9992;15;;;;;10011;14;;;;;10001.5;0.0
3;9000;INTARIAN_PEPPER_ROOT;9281;19;9277;23;;;9296;8;9299;18;;;9288.5;0.0
3;9100;ASH_COATED_OSMIUM;9993;12;9990;22;;;10009;14;10012;30;;;10001.0;0.0
3;9100;INTARIAN_PEPPER_ROOT;9279;9;9278;16;;;9295;9;9299;22;;;9288.0;0.0
3;9200;ASH_COATED_OSMIUM;9998;10;;;;;10009;10;10011;23;;;10000.5;0.0
3;9200;INTARIAN_PEPPER_ROOT;9281;11;;;;;9295;9;;;;;9287.5;0.0
3;9300;ASH_COATED_OSMIUM;9992;11;;;;;10010;10;10010;29;;;10000.0;0.0
3;9300;INTARIAN_PEPPER_ROOT;9279;12;9276;23;;;9294;10;;;;;9287.0;0.0
3;9400;ASH_COATED_OSMIUM;9991;11;;;;;10008;4;;;10014;20;10000.0;0.0
3;9400;INTARIAN_PEPPER_ROOT;9279;10;9274;23;;;9294;8;9297;15;;;9286.0;0.0
3;9500;ASH_COATED_OSMIUM;9995;14;9990;27;;;10009;12;;;;;10000.5;0.0
3;9500;INTARIAN_PEPPER_ROOT;9278;15;9274;23;;;9293;8;;;;;9285.5;0.0
3;9600;ASH_COATED_OSMIUM;9993;7;;;;;10009;10;10011;21;;;10001.0;0.0
3;9600;INTARIAN_PEPPER_ROOT;9276;9;9275;17;;;9294;10;9296;22;;;9285.0;0.0
3;9700;ASH_COATED_OSMIUM;9993;11;9990;23;;;10006;11;10011;25;;;10001.0;0.0
3;9700;INTARIAN_PEPPER_ROOT;9276;24;;;;;9292;17;9296;24;;;9284.5;0.0
3;9800;ASH_COATED_OSMIUM;9997;12;9990;28;;;10009;15;10012;15;;;10001.0;0.0
3;9800;INTARIAN_PEPPER_ROOT;9273;6;;;;;9291;11;9295;24;;;9284.0;0.0
3;9900;ASH_COATED_OSMIUM;9992;15;9991;21;;;10010;13;10012;22;;;10001.5;0.0
3;9900;INTARIAN_PEPPER_ROOT;9276;11;;;;;9291;8;9294;20;;;9283.0;0.0
3;10000;ASH_COATED_OSMIUM;9992;13;9991;28;;;10010;22;;;;;10001.5;0.0
3;10000;INTARIAN_PEPPER_ROOT;9276;9;9272;17;;;9294;23;9293;16;;;9282.5;0.0
3;10100;ASH_COATED_OSMIUM;9993;10;;;;;10009;30;10011;29;;;10001.0;0.0
3;10100;INTARIAN_PEPPER_ROOT;9274;11;;;;;9289;8;9293;25;;;9282.0;0.0
3;10200;ASH_COATED_OSMIUM;9993;11;9985;22;;;10009;13;;;;;10001.0;0.0
3;10200;INTARIAN_PEPPER_ROOT;9275;11;9270;21;;;9289;10;;;;;9281.5;0.0
3;10300;ASH_COATED_OSMIUM;9992;15;9991;22;;;10009;5;10012;30;;;10001.0;0.0
3;10300;INTARIAN_PEPPER_ROOT;9274;10;9270;20;;;9290;11;9291;19;;;9281.0;0.0
3;10400;ASH_COATED_OSMIUM;9993;10;9989;27;;;10009;15;10011;29;;;10000.5;0.0
3;10400;INTARIAN_PEPPER_ROOT;9271;8;9270;18;;;9288;11;9291;24;;;9280.0;0.0
3;10500;ASH_COATED_OSMIUM;9993;30;9990;24;;;10009;15;;;;;10000.5;0.0
3;10500;INTARIAN_PEPPER_ROOT;9272;12;9267;22;9265;18;9289;8;;;;;9279.5;0.0
3;10600;ASH_COATED_OSMIUM;9993;10;;;;;10009;11;10011;21;;;10000.5;0.0
3;10600;INTARIAN_PEPPER_ROOT;9272;8;9269;15;;;9287;10;9289;22;;;9279.0;0.0
3;10700;ASH_COATED_OSMIUM;9993;11;9989;24;;;10010;13;;;;;10001.0;0.0
3;10700;INTARIAN_PEPPER_ROOT;9276;8;9266;18;;;9286;10;9289;18;;;9278.5;0.0
3;10800;ASH_COATED_OSMIUM;9994;13;9991;30;;;10011;15;10013;30;;;10001.5;0.0
3;10800;INTARIAN_PEPPER_ROOT;9270;9;;;;;9285;11;9288;22;;;9277.5;0.0
3;10900;ASH_COATED_OSMIUM;9993;11;9990;23;;;10009;28;10012;20;;;10001.0;0.0
3;10900;INTARIAN_PEPPER_ROOT;9270;10;;;;;9288;8;;;;;9277.0;0.0
3;11000;ASH_COATED_OSMIUM;9992;10;9989;25;;;10010;27;10010;30;;;10000.0;0.0
3;11000;INTARIAN_PEPPER_ROOT;9266;9;9267;17;;;9286;12;9287;11;;;9276.5;0.0
3;11100;ASH_COATED_OSMIUM;9992;14;;;;;10008;10;10011;27;;;9999.5;0.0
3;11100;INTARIAN_PEPPER_ROOT;9269;10;9264;24;;;9285;12;;;;;9276.0;0.0
3;11200;ASH_COATED_OSMIUM;9991;11;9988;20;;;10007;13;10009;14;;;9999.0;0.0
3;11200;INTARIAN_PEPPER_ROOT;9269;11;9266;16;;;9283;9;9286;19;;;9275.5;0.0
3;11300;ASH_COATED_OSMIUM;9992;14;9989;21;;;10008;11;10010;23;;;9999.5;0.0
3;11300;INTARIAN_PEPPER_ROOT;9267;12;9265;15;;;9284;25;9287;24;;;9274.5;0.0
3;11400;ASH_COATED_OSMIUM;9990;12;;;;;10007;12;10013;23;;;9999.0;0.0
3;11400;INTARIAN_PEPPER_ROOT;9267;12;9261;23;;;9282;11;9285;20;;;9274.0;0.0
3;11500;ASH_COATED_OSMIUM;9991;11;9983;30;;;10007;15;10010;29;;;9998.5;0.0
3;11500;INTARIAN_PEPPER_ROOT;9266;10;;;;;9282;11;;;;;9273.5;0.0
3;11600;ASH_COATED_OSMIUM;9991;10;9989;20;;;10007;15;10010;28;;;9999.0;0.0
3;11600;INTARIAN_PEPPER_ROOT;9266;10;9263;16;;;9280;9;;;;;9273.0;0.0
3;11700;ASH_COATED_OSMIUM;9992;10;9990;22;;;10008;10;;;;;9999.5;0.0
3;11700;INTARIAN_PEPPER_ROOT;9266;11;9261;22;;;9280;8;9284;17;;;9272.5;0.0
3;11800;ASH_COATED_OSMIUM;9991;23;;;;;10009;13;10011;30;;;9999.5;0.0
3;11800;INTARIAN_PEPPER_ROOT;9264;11;9261;24;;;9279;10;9282;16;;;9271.5;0.0
3;11900;ASH_COATED_OSMIUM;9991;11;;;;;10009;30;;;;;9999.0;0.0
3;11900;INTARIAN_PEPPER_ROOT;9264;8;9260;18;;;9278;11;;;;;9271.0;0.0
3;12000;ASH_COATED_OSMIUM;9991;10;;;;;10007;11;;;;;9999.0;0.0
3;12000;INTARIAN_PEPPER_ROOT;9263;22;9259;19;;;9278;11;9283;24;;;9270.5;0.0
3;12100;ASH_COATED_OSMIUM;9991;11;9987;30;;;10007;11;10010;21;;;9999.0;0.0
3;12100;INTARIAN_PEPPER_ROOT;9263;9;;;;;9278;17;9281;21;;;9270.0;0.0
3;12200;ASH_COATED_OSMIUM;9991;10;;;;;10007;11;;;;;9998.5;0.0
3;12200;INTARIAN_PEPPER_ROOT;9262;11;9258;22;;;9278;12;9280;25;;;9269.0;0.0
3;12300;ASH_COATED_OSMIUM;9990;24;9988;23;;;10009;14;;;;;9999.0;0.0
3;12300;INTARIAN_PEPPER_ROOT;9261;9;9259;24;;;9276;8;9279;15;;;9268.5;0.0
3;12400;ASH_COATED_OSMIUM;9991;11;9988;23;;;10007;12;;;;;9998.5;0.0
3;12400;INTARIAN_PEPPER_ROOT;9259;10;9257;23;;;9270;10;;;;;9268.0;0.0
3;12500;ASH_COATED_OSMIUM;9992;15;;;;;10008;12;;;;;9999.5;0.0
3;12500;INTARIAN_PEPPER_ROOT;9261;9;;;9252;15;9277;12;9278;22;;;9267.5;0.0
3;12600;ASH_COATED_OSMIUM;9991;21;9993;28;;;10008;30;10011;30;10014;22;10000.0;0.0
3;12600;INTARIAN_PEPPER_ROOT;9260;25;9256;23;9250;25;9275;20;;;;;9267.0;0.0
3;12700;ASH_COATED_OSMIUM;9992;20;9990;30;;;10009;13;;;;;9999.5;0.0
3;12700;INTARIAN_PEPPER_ROOT;9259;10;9255;23;;;9275;12;9277;22;;;9266.0;0.0
3;12800;ASH_COATED_OSMIUM;9996;27;;;;;10008;15;10011;29;;;9999.5;0.0
3;12800;INTARIAN_PEPPER_ROOT;9259;11;;;;;9275;10;9276;23;;;9265.5;0.0
3;12900;ASH_COATED_OSMIUM;9992;10;;;;;10009;14;10011;20;;;9999.5;0.0
3;12900;INTARIAN_PEPPER_ROOT;9258;11;;;;;9273;8;9276;24;;;9265.0;0.0
3;13000;ASH_COATED_OSMIUM;9992;13;9989;23;;;10008;21;10011;21;;;9999.5;0.0
