day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;7200;ASH_COATED_OSMIUM;9991;10;9990;23;;;10009;8;10013;22;;;10000.5;0.0
2;7200;INTARIAN_PEPPER_ROOT;13960;25;13956;24;;;13974;8;13978;22;;;13967.0;0.0
2;7300;ASH_COATED_OSMIUM;9992;12;9991;29;;;10010;14;;;;;10000.5;0.0
2;7300;INTARIAN_PEPPER_ROOT;13959;5;;;;;13974;16;13977;17;;;13966.5;0.0
2;7400;ASH_COATED_OSMIUM;9993;26;9991;24;;;10009;13;;;;;10000.5;0.0
2;7400;INTARIAN_PEPPER_ROOT;13959;8;13955;18;;;13973;22;13977;24;;;13966.0;0.0
2;7500;ASH_COATED_OSMIUM;9993;14;9991;21;;;10012;12;10012;30;;;10001.0;0.0
2;7500;INTARIAN_PEPPER_ROOT;13958;9;13955;16;;;13974;12;;;;;13965.5;0.0
2;7600;ASH_COATED_OSMIUM;9994;27;9991;27;;;10010;11;10012;24;;;10001.5;0.0
2;7600;INTARIAN_PEPPER_ROOT;13958;17;13955;20;;;13973;11;13977;25;;;13965.0;0.0
2;7700;ASH_COATED_OSMIUM;9993;15;9996;27;;;10010;10;;;;;10001.0;0.0
2;7700;INTARIAN_PEPPER_ROOT;13956;9;13954;19;;;13972;9;;;;;13964.5;0.0
2;7800;ASH_COATED_OSMIUM;9991;13;9990;28;;;10008;10;10011;27;;;10000.0;0.0
2;7800;INTARIAN_PEPPER_ROOT;13957;12;13954;15;;;13972;7;13974;22;;;13964.0;0.0
2;7900;ASH_COATED_OSMIUM;9991;15;9990;27;;;10008;29;10011;26;;;9999.5;0.0
2;7900;INTARIAN_PEPPER_ROOT;13955;8;13952;15;;;13971;10;;;;;13963.5;0.0
2;8000;ASH_COATED_OSMIUM;9997;12;9990;21;;;10009;11;10011;26;;;9999.5;0.0
2;8000;INTARIAN_PEPPER_ROOT;13956;12;13951;16;;;13970;12;13975;23;;;13963.0;0.0
2;8100;ASH_COATED_OSMIUM;9991;24;9990;24;;;10009;10;;;;;9999.5;0.0
2;8100;INTARIAN_PEPPER_ROOT;13956;8;;;;;13971;21;13975;19;;;13963.0;0.0
2;8200;ASH_COATED_OSMIUM;9990;26;;;;;10007;13;;;10013;20;9999.0;0.0
2;8200;INTARIAN_PEPPER_ROOT;13955;8;;;;;13970;9;13973;10;;;13962.5;0.0
2;8300;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;10;;;;;9999.0;0.0
2;8300;INTARIAN_PEPPER_ROOT;13955;12;13949;18;;;13971;12;13973;16;;;13962.0;0.0
2;8400;ASH_COATED_OSMIUM;9992;14;9988;21;;;10009;11;10011;29;;;9999.5;0.0
2;8400;INTARIAN_PEPPER_ROOT;13953;11;13951;25;;;13969;11;13967;16;;;13961.5;0.0
2;8500;ASH_COATED_OSMIUM;9992;15;9990;21;;;10008;12;10005;28;;;9999.5;0.0
2;8500;INTARIAN_PEPPER_ROOT;13954;11;13951;18;;;13968;23;13972;22;;;13961.0;0.0
2;8600;ASH_COATED_OSMIUM;9991;15;;;;;10009;11;10010;28;;;9999.0;0.0
2;8600;INTARIAN_PEPPER_ROOT;13952;18;;;;;13968;16;;;;;13960.5;0.0
2;8700;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10010;24;;;9998.5;0.0
2;8700;INTARIAN_PEPPER_ROOT;13950;11;;;;;13967;11;13972;20;;;13960.0;0.0
2;8800;ASH_COATED_OSMIUM;9990;14;9988;24;;;10007;11;;;;;9998.0;0.0
2;8800;INTARIAN_PEPPER_ROOT;13952;10;13949;22;;;13967;10;13973;15;;;13959.5;0.0
2;8900;ASH_COATED_OSMIUM;9991;11;9989;26;;;10007;24;10009;22;;;9998.5;0.0
2;8900;INTARIAN_PEPPER_ROOT;13952;9;13949;24;;;13968;8;;;;;13959.0;0.0
2;9000;ASH_COATED_OSMIUM;9990;12;9987;27;;;10006;11;10009;15;;;9997.5;0.0
2;9000;INTARIAN_PEPPER_ROOT;13952;10;13947;21;;;13966;9;13969;16;;;13958.5;0.0
2;9100;ASH_COATED_OSMIUM;9990;13;;;;;10006;12;10009;28;;;9997.5;0.0
2;9100;INTARIAN_PEPPER_ROOT;13951;11;13947;21;;;13966;12;13969;25;;;13958.0;0.0
2;9200;ASH_COATED_OSMIUM;9991;12;9988;21;;;10007;11;;;;;9998.5;0.0
2;9200;INTARIAN_PEPPER_ROOT;13951;11;13947;23;13940;19;13966;8;13969;24;;;13957.5;0.0
2;9300;ASH_COATED_OSMIUM;9991;10;9988;23;;;10008;11;10010;20;;;9999.0;0.0
2;9300;INTARIAN_PEPPER_ROOT;13950;18;13945;22;;;13968;22;13968;18;;;13957.0;0.0
2;9400;ASH_COATED_OSMIUM;9996;15;9988;22;;;10008;14;10009;30;;;9998.5;0.0
2;9400;INTARIAN_PEPPER_ROOT;13949;17;13945;25;;;13964;8;13968;24;;;13956.5;0.0
2;9500;ASH_COATED_OSMIUM;9991;15;9988;10;;;10007;13;10010;30;;;9999.0;0.0
2;9500;INTARIAN_PEPPER_ROOT;13949;8;13946;19;;;13964;10;13966;16;;;13956.0;0.0
2;9600;ASH_COATED_OSMIUM;9990;4;;;;;10006;12;;;;;9998.0;0.0
2;9600;INTARIAN_PEPPER_ROOT;13948;11;;;;;13963;8;13967;16;;;13956.0;0.0
2;9700;ASH_COATED_OSMIUM;9991;12;9989;29;;;10010;12;10009;15;;;9999.0;0.0
2;9700;INTARIAN_PEPPER_ROOT;13949;9;13945;18;;;13965;8;13967;25;;;13955.5;0.0
2;9800;ASH_COATED_OSMIUM;9991;12;9988;27;;;10007;10;10010;24;;;9998.5;0.0
2;9800;INTARIAN_PEPPER_ROOT;13948;11;;;;;13962;11;13966;25;;;13955.0;0.0
2;9900;ASH_COATED_OSMIUM;9995;10;9988;21;;;10008;13;10009;30;;;9999.0;0.0
2;9900;INTARIAN_PEPPER_ROOT;13946;12;;;;;13964;8;13965;20;;;13954.5;0.0
2;10000;ASH_COATED_OSMIUM;9992;11;9989;26;;;10009;10;10011;30;;;9999.5;0.0
2;10000;INTARIAN_PEPPER_ROOT;13945;9;;;;;13963;9;;;13971;19;13954.0;0.0
2;10100;ASH_COATED_OSMIUM;9990;11;9990;30;;;10008;11;10010;23;;;9999.5;0.0
2;10100;INTARIAN_PEPPER_ROOT;13945;21;13942;20;;;13963;11;13966;15;;;13953.5;0.0
2;10200;ASH_COATED_OSMIUM;9992;22;;;;;10008;29;10010;22;;;10000.0;0.0
2;10200;INTARIAN_PEPPER_ROOT;13946;10;13943;18;;;13961;12;13964;20;;;13953.0;0.0
2;10300;ASH_COATED_OSMIUM;9992;10;9989;25;;;10008;12;10012;20;;;10000.5;0.0
2;10300;INTARIAN_PEPPER_ROOT;13946;10;13943;19;;;13962;3;13963;17;;;13952.5;0.0
2;10400;ASH_COATED_OSMIUM;9992;11;9991;27;;;10009;15;;;;;10000.5;0.0
2;10400;INTARIAN_PEPPER_ROOT;13947;8;;;;;13961;11;13962;22;;;13952.0;0.0
2;10500;ASH_COATED_OSMIUM;9993;14;;;;;10004;13;10011;30;;;10000.5;0.0
2;10500;INTARIAN_PEPPER_ROOT;13943;9;13940;17;;;13959;8;13962;19;;;13951.5;0.0
2;10600;ASH_COATED_OSMIUM;9992;15;;;;;10010;15;10011;25;;;10000.0;0.0
2;10600;INTARIAN_PEPPER_ROOT;13944;10;13938;15;;;13959;22;13957;21;;;13951.0;0.0
2;10700;ASH_COATED_OSMIUM;9993;12;9990;22;;;10009;13;10012;21;;;10000.5;0.0
2;10700;INTARIAN_PEPPER_ROOT;13949;8;13940;11;;;13958;9;13962;12;;;13950.5;0.0
2;10800;ASH_COATED_OSMIUM;9992;14;9989;20;;;10008;11;10007;24;;;10000.0;0.0
2;10800;INTARIAN_PEPPER_ROOT;13940;11;13940;17;;;13958;11;;;;;13950.0;0.0
2;10900;ASH_COATED_OSMIUM;9992;11;9990;27;;;10009;15;10012;21;;;10000.5;0.0
2;10900;INTARIAN_PEPPER_ROOT;13942;11;13939;22;;;13959;11;;;;;13949.5;0.0
2;11000;ASH_COATED_OSMIUM;9993;15;;;;;10010;10;;;;;10000.5;0.0
2;11000;INTARIAN_PEPPER_ROOT;13941;25;;;;;13957;12;13962;23;;;13949.5;0.0
2;11100;ASH_COATED_OSMIUM;9993;10;;;;;10010;12;10012;25;;;10000.5;0.0
2;11100;INTARIAN_PEPPER_ROOT;13941;12;13936;16;;;13957;24;;;;;13949.0;0.0
2;11200;ASH_COATED_OSMIUM;9992;11;;;;;10008;14;10011;22;;;10000.0;0.0
2;11200;INTARIAN_PEPPER_ROOT;13942;11;13938;18;;;13956;12;13959;16;;;13948.5;0.0
2;11300;ASH_COATED_OSMIUM;9992;14;9989;30;;;10005;10;10012;20;;;10000.0;0.0
2;11300;INTARIAN_PEPPER_ROOT;13941;22;;;;;13956;9;13959;25;;;13948.0;0.0
2;11400;ASH_COATED_OSMIUM;9993;14;9990;28;;;10009;11;10012;25;;;10000.5;0.0
2;11400;INTARIAN_PEPPER_ROOT;13939;10;13935;19;;;13957;12;13960;15;;;13947.5;0.0
2;11500;ASH_COATED_OSMIUM;9992;12;;;;;10008;30;10006;30;;;10000.0;0.0
2;11500;INTARIAN_PEPPER_ROOT;13940;11;;;;;13954;9;13960;17;;;13947.0;0.0
2;11600;ASH_COATED_OSMIUM;9992;27;9990;26;;;10008;28;10012;23;;;10000.0;0.0
2;11600;INTARIAN_PEPPER_ROOT;13939;19;13936;25;;;13954;5;13957;23;;;13946.5;0.0
2;11700;ASH_COATED_OSMIUM;9992;11;;;;;10009;30;;;;;9999.5;0.0
2;11700;INTARIAN_PEPPER_ROOT;13938;12;;;;;13955;8;13957;25;;;13946.0;0.0
2;11800;ASH_COATED_OSMIUM;9992;25;9988;24;;;10008;21;10011;25;;;9999.5;0.0
2;11800;INTARIAN_PEPPER_ROOT;13938;24;;;;;13953;9;13957;25;;;13945.5;0.0
2;11900;ASH_COATED_OSMIUM;9992;27;;;;;10008;15;10010;24;;;10000.0;0.0
2;11900;INTARIAN_PEPPER_ROOT;13938;8;13934;21;;;13954;9;;;;;13945.0;0.0
2;12000;ASH_COATED_OSMIUM;9992;12;;;;;10010;26;;;;;10000.0;0.0
2;12000;INTARIAN_PEPPER_ROOT;13938;8;;;;;13952;10;13955;15;;;13944.5;0.0
2;12100;ASH_COATED_OSMIUM;9991;14;9990;20;;;10008;29;10011;30;;;10000.0;0.0
2;12100;INTARIAN_PEPPER_ROOT;13936;11;13933;17;;;13953;12;13955;23;;;13944.0;0.0
2;12200;ASH_COATED_OSMIUM;9992;15;9990;26;;;10008;13;10010;21;;;10000.0;0.0
2;12200;INTARIAN_PEPPER_ROOT;13934;12;13932;17;;;13951;9;13957;25;;;13943.5;0.0
2;12300;ASH_COATED_OSMIUM;9992;15;9990;30;;;10008;28;10011;30;;;9999.5;0.0
2;12300;INTARIAN_PEPPER_ROOT;13936;11;13932;25;;;13951;9;13954;23;;;13943.0;0.0
2;12400;ASH_COATED_OSMIUM;9992;10;9989;12;;;10008;15;10011;20;;;9999.5;0.0
2;12400;INTARIAN_PEPPER_ROOT;13936;11;;;;;13950;12;;;;;13942.5;0.0
2;12500;ASH_COATED_OSMIUM;9991;12;9988;23;;;10009;14;;;;;9999.0;0.0
2;12500;INTARIAN_PEPPER_ROOT;13935;16;;;;;13950;11;13952;16;;;13942.0;0.0
2;12600;ASH_COATED_OSMIUM;9991;13;9989;26;;;10007;11;10010;30;;;9999.0;0.0
2;12600;INTARIAN_PEPPER_ROOT;13935;10;13931;8;;;13949;9;;;;;13942.0;0.0
2;12700;ASH_COATED_OSMIUM;9991;13;9989;28;;;10001;13;;;;;9998.5;0.0
2;12700;INTARIAN_PEPPER_ROOT;13933;12;13931;21;;;13949;18;;;;;13941.5;0.0
2;12800;ASH_COATED_OSMIUM;9990;13;;;;;10006;25;;;;;9998.0;0.0
2;12800;INTARIAN_PEPPER_ROOT;13934;8;13929;18;;;13950;12;;;;;13941.0;0.0
2;12900;ASH_COATED_OSMIUM;9990;11;9987;25;;;10006;12;;;;;9997.5;0.0
2;12900;INTARIAN_PEPPER_ROOT;13934;10;;;;;13948;10;;;;;13940.5;0.0
2;13000;ASH_COATED_OSMIUM;9990;14;;;;;10007;22;10010;30;;;9999.0;0.0
