day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;2300;ASH_COATED_OSMIUM;9989;11;9990;20;;;10008;27;10010;20;;;9999.5;0.0
2;2300;INTARIAN_PEPPER_ROOT;13614;20;13612;15;;;13628;8;13630;15;;;13621.0;0.0
2;2400;ASH_COATED_OSMIUM;9997;13;9989;20;;;10008;14;10011;27;;;9999.5;0.0
2;2400;INTARIAN_PEPPER_ROOT;13614;12;13610;17;;;13628;10;13630;17;;;13620.5;0.0
2;2500;ASH_COATED_OSMIUM;9991;15;9989;21;;;10008;11;;;;;10000.0;0.0
2;2500;INTARIAN_PEPPER_ROOT;13614;18;13612;19;;;13626;9;13630;25;;;13620.0;0.0
2;2600;ASH_COATED_OSMIUM;9991;25;9989;23;;;10008;15;10011;30;;;10000.0;0.0
2;2600;INTARIAN_PEPPER_ROOT;13614;8;13611;17;;;13626;12;;;;;13619.5;0.0
2;2700;ASH_COATED_OSMIUM;9993;27;9990;12;;;10009;14;10012;25;;;10000.5;0.0
2;2700;INTARIAN_PEPPER_ROOT;13614;10;13610;20;;;13625;10;13631;18;;;13619.0;0.0
2;2800;ASH_COATED_OSMIUM;9992;8;9991;30;;;10009;4;10011;21;;;10000.5;0.0
2;2800;INTARIAN_PEPPER_ROOT;13611;10;13611;16;;;13624;11;;;;;13618.0;0.0
2;2900;ASH_COATED_OSMIUM;9993;11;;;;;10009;14;;;;;10001.0;0.0
2;2900;INTARIAN_PEPPER_ROOT;13611;10;13608;23;;;13624;8;13626;22;;;13617.5;0.0
2;3000;ASH_COATED_OSMIUM;9991;11;;;;;10004;13;10011;12;;;10000.5;0.0
2;3000;INTARIAN_PEPPER_ROOT;13610;24;13608;21;;;13623;12;;;;;13617.0;0.0
2;3100;ASH_COATED_OSMIUM;9992;13;9990;29;;;10009;10;;;;;10001.0;0.0
2;3100;INTARIAN_PEPPER_ROOT;13609;24;13606;25;;;13625;18;;;;;13616.5;0.0
2;3200;ASH_COATED_OSMIUM;9992;11;9990;21;;;10009;23;;;;;10000.5;0.0
2;3200;INTARIAN_PEPPER_ROOT;13609;12;;;;;13624;8;13626;19;;;13616.0;0.0
2;3300;ASH_COATED_OSMIUM;9992;13;9989;26;;;10008;14;10012;22;;;10000.0;0.0
2;3300;INTARIAN_PEPPER_ROOT;13610;11;13606;17;;;13623;9;13625;17;;;13615.5;0.0
2;3400;ASH_COATED_OSMIUM;9989;10;9993;20;;;10008;13;10011;30;;;9999.5;0.0
2;3400;INTARIAN_PEPPER_ROOT;13607;16;13605;16;;;13623;11;;;;;13615.0;0.0
2;3500;ASH_COATED_OSMIUM;9992;14;;;;;10008;11;10012;29;;;10000.0;0.0
2;3500;INTARIAN_PEPPER_ROOT;13609;18;13611;22;;;13620;10;13623;25;;;13614.5;0.0
2;3600;ASH_COATED_OSMIUM;9991;11;9989;29;;;10010;12;;;;;10000.0;0.0
2;3600;INTARIAN_PEPPER_ROOT;13607;9;;;;;13624;11;13624;17;;;13614.0;0.0
2;3700;ASH_COATED_OSMIUM;9993;13;;;;;10009;20;;;;;10000.5;0.0
2;3700;INTARIAN_PEPPER_ROOT;13606;12;13604;18;;;13620;10;;;;;13613.5;0.0
2;3800;ASH_COATED_OSMIUM;9993;25;9990;30;;;10009;20;10011;22;;;10000.5;0.0
2;3800;INTARIAN_PEPPER_ROOT;13606;8;13604;24;;;13620;9;13621;19;;;13613.0;0.0
2;3900;ASH_COATED_OSMIUM;9992;12;;;;;10008;13;10011;30;;;10000.0;0.0
2;3900;INTARIAN_PEPPER_ROOT;13606;9;13604;23;;;13618;8;13622;23;;;13612.0;0.0
2;4000;ASH_COATED_OSMIUM;9991;11;;;;;10008;15;;;;;10000.0;0.0
2;4000;INTARIAN_PEPPER_ROOT;13602;9;;;;;13619;23;13621;19;;;13611.5;0.0
2;4100;ASH_COATED_OSMIUM;9997;14;;;;;10010;11;;;;;10000.0;0.0
2;4100;INTARIAN_PEPPER_ROOT;13606;9;;;;;13617;10;13619;18;;;13611.0;0.0
2;4200;ASH_COATED_OSMIUM;9992;13;9990;27;;;10008;27;10011;25;;;9999.5;0.0
2;4200;INTARIAN_PEPPER_ROOT;13604;16;13601;18;;;13619;15;13619;24;;;13610.5;0.0
2;4300;ASH_COATED_OSMIUM;9992;10;;;;;10008;14;10010;28;;;9999.5;0.0
2;4300;INTARIAN_PEPPER_ROOT;13603;8;13600;17;;;13616;12;13615;17;;;13610.0;0.0
2;4400;ASH_COATED_OSMIUM;9991;10;;;;;10008;15;10011;24;;;10000.0;0.0
2;4400;INTARIAN_PEPPER_ROOT;13604;24;;;13597;20;13618;8;13618;20;;;13609.5;0.0
2;4500;ASH_COATED_OSMIUM;9991;10;9989;23;;;10010;11;10013;21;;;10000.0;0.0
2;4500;INTARIAN_PEPPER_ROOT;13603;10;13599;15;;;13616;10;13619;17;;;13609.0;0.0
2;4600;ASH_COATED_OSMIUM;9992;12;;;;;10009;13;10010;26;;;9999.5;0.0
2;4600;INTARIAN_PEPPER_ROOT;13602;9;13598;18;;;13615;8;;;;;13608.5;0.0
2;4700;ASH_COATED_OSMIUM;9992;25;;;;;10008;10;10011;24;;;10000.0;0.0
2;4700;INTARIAN_PEPPER_ROOT;13602;11;;;;;13614;11;13619;22;;;13608.0;0.0
2;4800;ASH_COATED_OSMIUM;9991;14;9990;10;;;10008;12;10011;21;;;10000.0;0.0
2;4800;INTARIAN_PEPPER_ROOT;13604;10;13598;22;;;13613;8;13617;17;;;13607.5;0.0
2;4900;ASH_COATED_OSMIUM;9992;14;9988;20;;;10009;10;10011;28;;;10000.0;0.0
2;4900;INTARIAN_PEPPER_ROOT;13601;12;13599;16;;;13613;11;13617;18;;;13607.0;0.0
2;5000;ASH_COATED_OSMIUM;9990;24;9989;25;;;10008;15;10011;26;;;9999.5;0.0
2;5000;INTARIAN_PEPPER_ROOT;13600;9;;;;;13612;8;13616;21;;;13606.5;0.0
2;5100;ASH_COATED_OSMIUM;9992;23;9989;27;;;10008;14;;;;;10000.0;0.0
2;5100;INTARIAN_PEPPER_ROOT;13598;25;13597;25;;;13613;9;;;;;13606.0;0.0
2;5200;ASH_COATED_OSMIUM;9991;10;9988;23;;;10008;13;10011;21;;;10000.0;0.0
2;5200;INTARIAN_PEPPER_ROOT;13599;24;13595;21;;;13612;8;13616;19;;;13605.0;0.0
2;5300;ASH_COATED_OSMIUM;9993;5;9991;22;;;10010;15;10011;24;;;10000.5;0.0
2;5300;INTARIAN_PEPPER_ROOT;13596;12;13596;15;;;13611;12;13613;25;;;13604.5;0.0
2;5400;ASH_COATED_OSMIUM;9993;10;;;;;10005;15;10013;22;;;10000.5;0.0
2;5400;INTARIAN_PEPPER_ROOT;13597;12;13595;20;;;13610;12;13614;9;;;13604.0;0.0
2;5500;ASH_COATED_OSMIUM;9993;10;9990;21;;;10009;7;10011;22;;;10001.0;0.0
2;5500;INTARIAN_PEPPER_ROOT;13598;19;13594;16;;;13611;9;13613;18;;;13603.5;0.0
2;5600;ASH_COATED_OSMIUM;9996;14;9991;23;;;10009;15;10011;21;;;10000.5;0.0
2;5600;INTARIAN_PEPPER_ROOT;13597;22;13594;25;;;13611;11;;;;;13603.0;0.0
2;5700;ASH_COATED_OSMIUM;9993;10;;;;;10010;13;;;10017;27;10001.0;0.0
2;5700;INTARIAN_PEPPER_ROOT;13594;11;13593;17;;;13608;10;13614;15;;;13602.5;0.0
2;5800;ASH_COATED_OSMIUM;9993;13;;;;;10010;27;10010;26;;;10001.5;0.0
2;5800;INTARIAN_PEPPER_ROOT;13596;8;13594;19;;;13611;12;13613;21;;;13602.0;0.0
2;5900;ASH_COATED_OSMIUM;9990;14;9990;21;;;10004;13;10012;28;;;10000.5;0.0
2;5900;INTARIAN_PEPPER_ROOT;13595;12;;;;;13607;20;;;;;13601.5;0.0
2;6000;ASH_COATED_OSMIUM;9991;12;9990;22;;;10009;10;;;;;10000.5;0.0
2;6000;INTARIAN_PEPPER_ROOT;13594;23;13592;21;;;13609;15;13605;24;;;13601.0;0.0
2;6100;ASH_COATED_OSMIUM;9991;30;;;;;10008;14;10010;20;;;10000.0;0.0
2;6100;INTARIAN_PEPPER_ROOT;13595;8;13592;20;;;13608;10;13609;24;;;13600.5;0.0
2;6200;ASH_COATED_OSMIUM;9992;14;9990;23;;;10008;12;10010;25;;;10000.0;0.0
2;6200;INTARIAN_PEPPER_ROOT;13595;12;13590;23;;;13607;9;13610;17;;;13600.0;0.0
2;6300;ASH_COATED_OSMIUM;9993;13;9991;20;;;10010;4;;;;;10000.5;0.0
2;6300;INTARIAN_PEPPER_ROOT;13594;10;13590;22;;;13606;12;13609;24;;;13599.5;0.0
2;6400;ASH_COATED_OSMIUM;9991;12;9990;28;;;10009;12;10012;28;;;10000.5;0.0
2;6400;INTARIAN_PEPPER_ROOT;13593;11;13589;25;;;13606;11;;;;;13598.5;0.0
2;6500;ASH_COATED_OSMIUM;9993;2;9989;21;;;10007;14;10011;20;;;10001.0;0.0
2;6500;INTARIAN_PEPPER_ROOT;13590;10;13589;16;;;13605;11;13607;22;;;13598.0;0.0
2;6600;ASH_COATED_OSMIUM;9992;2;9995;21;;;10008;10;;;;;10000.0;0.0
2;6600;INTARIAN_PEPPER_ROOT;13592;12;;;;;13604;22;13606;17;;;13597.5;0.0
2;6700;ASH_COATED_OSMIUM;9991;14;;;9985;29;10010;30;10011;29;;;10000.5;0.0
2;6700;INTARIAN_PEPPER_ROOT;13591;19;13588;20;;;13604;11;13607;25;;;13597.0;0.0
2;6800;ASH_COATED_OSMIUM;9992;15;9994;25;;;10009;15;10013;26;;;10001.0;0.0
2;6800;INTARIAN_PEPPER_ROOT;13589;8;13588;20;;;13602;12;13607;16;;;13596.5;0.0
2;6900;ASH_COATED_OSMIUM;9992;24;9989;20;;;10008;14;10010;21;;;10000.0;0.0
2;6900;INTARIAN_PEPPER_ROOT;13590;19;;;;;13603;18;13604;16;;;13596.0;0.0
2;7000;ASH_COATED_OSMIUM;9995;30;;;;;10009;12;10012;30;;;10000.5;0.0
2;7000;INTARIAN_PEPPER_ROOT;13588;23;13587;22;;;13602;8;;;;;13595.5;0.0
2;7100;ASH_COATED_OSMIUM;9996;11;;;;;10009;11;10013;27;;;10000.5;0.0
2;7100;INTARIAN_PEPPER_ROOT;13589;8;13587;24;;;13599;8;13605;15;;;13595.0;0.0
2;7200;ASH_COATED_OSMIUM;9993;15;9991;26;;;10009;11;10013;24;;;10001.0;0.0
2;7200;INTARIAN_PEPPER_ROOT;13589;10;13590;22;;;13601;9;;;;;13594.5;0.0
2;7300;ASH_COATED_OSMIUM;9993;20;9992;28;;;10010;11;10012;20;;;10001.5;0.0
2;7300;INTARIAN_PEPPER_ROOT;13587;10;13585;25;;;13601;12;;;;;13594.0;0.0
2;7400;ASH_COATED_OSMIUM;9992;14;9991;20;;;10009;26;10012;25;;;10001.0;0.0
2;7400;INTARIAN_PEPPER_ROOT;13588;10;13584;18;;;13601;8;13601;19;;;13593.5;0.0
2;7500;ASH_COATED_OSMIUM;9992;11;9990;22;9986;24;10011;12;10011;30;;;10001.0;0.0
2;7500;INTARIAN_PEPPER_ROOT;13587;12;13583;17;;;13601;9;13603;24;;;13593.0;0.0
2;7600;ASH_COATED_OSMIUM;9991;14;9989;21;;;10010;10;;;;;10000.5;0.0
2;7600;INTARIAN_PEPPER_ROOT;13587;10;13583;19;;;13601;10;;;;;13592.5;0.0
2;7700;ASH_COATED_OSMIUM;9992;13;9991;20;;;10009;14;10012;22;;;10001.0;0.0
2;7700;INTARIAN_PEPPER_ROOT;13586;10;13580;11;;;13600;9;13599;18;;;13591.5;0.0
2;7800;ASH_COATED_OSMIUM;9991;30;9991;25;;;10009;13;10011;25;;;10000.5;0.0
2;7800;INTARIAN_PEPPER_ROOT;13586;9;;;;;13599;10;13600;25;;;13591.0;0.0
2;7900;ASH_COATED_OSMIUM;9993;12;9990;22;;;10009;30;;;;;10001.0;0.0
2;7900;INTARIAN_PEPPER_ROOT;13582;10;13581;24;;;13598;10;;;;;13590.5;0.0
2;8000;ASH_COATED_OSMIUM;9998;14;9991;29;;;10010;14;10012;26;;;10000.5;0.0
2;8000;INTARIAN_PEPPER_ROOT;13584;11;;;;;13598;7;13600;24;;;13590.0;0.0
2;8100;ASH_COATED_OSMIUM;9992;12;9990;23;;;10009;10;10010;20;;;10000.0;0.0
2;8100;INTARIAN_PEPPER_ROOT;13584;12;;;;;13595;18;;;;;13589.5;0.0
2;8200;ASH_COATED_OSMIUM;9992;10;9990;15;;;10009;24;;;;;9999.5;0.0
2;8200;INTARIAN_PEPPER_ROOT;13583;9;13580;21;;;13595;9;13599;22;;;13589.0;0.0
2;8300;ASH_COATED_OSMIUM;9991;10;;;;;10007;13;10010;27;;;9999.0;0.0
2;8300;INTARIAN_PEPPER_ROOT;13583;8;13580;9;;;13595;23;;;;;13588.5;0.0
2;8400;ASH_COATED_OSMIUM;9996;14;9989;30;;;10007;13;10009;24;;;9999.0;0.0
2;8400;INTARIAN_PEPPER_ROOT;13582;8;13578;15;;;13594;11;;;;;13588.0;0.0
2;8500;ASH_COATED_OSMIUM;9991;13;9989;30;;;10007;13;10010;29;;;9998.5;0.0
2;8500;INTARIAN_PEPPER_ROOT;13581;10;13580;22;;;13595;10;13597;22;;;13587.5;0.0
2;8600;ASH_COATED_OSMIUM;9992;15;9994;22;;;10008;10;10011;20;;;9999.5;0.0
2;8600;INTARIAN_PEPPER_ROOT;13579;11;13579;21;;;13594;10;13596;19;;;13587.0;0.0
2;8700;ASH_COATED_OSMIUM;9992;10;9988;10;;;10008;12;;;;;9999.5;0.0
2;8700;INTARIAN_PEPPER_ROOT;13580;12;13575;25;;;13592;8;13596;19;;;13586.5;0.0
2;8800;ASH_COATED_OSMIUM;9992;13;9990;28;;;10008;10;10010;26;;;9999.5;0.0
2;8800;INTARIAN_PEPPER_ROOT;13580;12;13575;23;;;13594;9;;;;;13585.5;0.0
2;8900;ASH_COATED_OSMIUM;9993;10;9994;22;;;10009;12;;;;;10001.0;0.0
2;8900;INTARIAN_PEPPER_ROOT;13578;12;;;13573;24;13592;11;13596;25;;;13585.0;0.0
2;9000;ASH_COATED_OSMIUM;9991;29;;;;;10009;13;;;;;10001.0;0.0
2;9000;INTARIAN_PEPPER_ROOT;13576;21;13575;19;;;13591;10;13595;23;;;13584.5;0.0
2;9100;ASH_COATED_OSMIUM;9992;10;;;;;10009;15;10013;24;;;10001.0;0.0
2;9100;INTARIAN_PEPPER_ROOT;13583;11;13574;24;;;13590;3;13592;23;;;13584.0;0.0
2;9200;ASH_COATED_OSMIUM;9992;15;9992;29;;;10010;13;;;;;10001.5;0.0
2;9200;INTARIAN_PEPPER_ROOT;13578;9;13571;21;;;13591;18;13593;15;;;13583.5;0.0
2;9300;ASH_COATED_OSMIUM;9993;11;9990;21;;;10009;13;;;;;10001.0;0.0
2;9300;INTARIAN_PEPPER_ROOT;13576;8;;;;;13591;10;13593;19;;;13583.0;0.0
2;9400;ASH_COATED_OSMIUM;9991;11;9991;22;;;10009;11;10011;23;;;10000.5;0.0
2;9400;INTARIAN_PEPPER_ROOT;13577;10;13579;20;;;13589;17;13592;16;;;13582.5;0.0
2;9500;ASH_COATED_OSMIUM;9998;13;;;;;10010;4;10011;25;;;10000.5;0.0
2;9500;INTARIAN_PEPPER_ROOT;13577;8;13573;19;;;13587;11;;;;;13582.0;0.0
2;9600;ASH_COATED_OSMIUM;9996;15;;;;;10011;11;10012;20;;;10001.0;0.0
2;9600;INTARIAN_PEPPER_ROOT;13576;21;13573;18;;;13588;12;13590;9;;;13581.5;0.0
2;9700;ASH_COATED_OSMIUM;9998;15;;;;;10009;14;10011;24;;;10000.5;0.0
2;9700;INTARIAN_PEPPER_ROOT;13574;9;13573;19;;;13588;8;13591;20;;;13581.0;0.0
2;9800;ASH_COATED_OSMIUM;9993;15;9991;23;;;10011;12;10012;29;;;10001.0;0.0
2;9800;INTARIAN_PEPPER_ROOT;13574;9;;;;;13589;11;13592;15;;;13580.5;0.0
2;9900;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10014;22;;;10001.0;0.0
2;9900;INTARIAN_PEPPER_ROOT;13573;8;13572;21;;;13584;23;13590;18;;;13580.0;0.0
2;10000;ASH_COATED_OSMIUM;9992;11;9992;23;;;10010;12;;;;;10001.5;0.0
2;10000;INTARIAN_PEPPER_ROOT;13573;12;;;;;13588;18;;;;;13579.0;0.0
2;10100;ASH_COATED_OSMIUM;9993;15;9991;22;;;10011;12;10014;24;;;10002.0;0.0
2;10100;INTARIAN_PEPPER_ROOT;13570;25;13575;24;;;13584;10;13587;25;;;13578.5;0.0
2;10200;ASH_COATED_OSMIUM;9994;13;9992;26;;;10010;14;10013;29;;;10001.5;0.0
2;10200;INTARIAN_PEPPER_ROOT;13568;9;13569;22;;;13583;10;13588;16;;;13578.0;0.0
2;10300;ASH_COATED_OSMIUM;9994;14;9992;23;;;10010;11;;;;;10001.5;0.0
2;10300;INTARIAN_PEPPER_ROOT;13571;19;13569;17;;;13584;9;13587;16;;;13577.5;0.0
2;10400;ASH_COATED_OSMIUM;9994;10;9991;27;;;10011;29;10013;28;;;10001.5;0.0
2;10400;INTARIAN_PEPPER_ROOT;13570;9;13568;23;;;13585;12;13588;18;;;13577.0;0.0
2;10500;ASH_COATED_OSMIUM;9993;13;;;;;10010;11;10012;27;;;10002.0;0.0
2;10500;INTARIAN_PEPPER_ROOT;13571;20;13567;16;;;13583;11;13586;24;;;13576.5;0.0
2;10600;ASH_COATED_OSMIUM;9994;15;;;;;10010;22;10015;30;;;10002.0;0.0
2;10600;INTARIAN_PEPPER_ROOT;13569;9;13567;20;;;13582;23;;;;;13576.0;0.0
2;10700;ASH_COATED_OSMIUM;9993;13;9997;26;;;10011;12;10014;30;;;10002.0;0.0
2;10700;INTARIAN_PEPPER_ROOT;13569;10;13565;16;;;13583;9;13586;22;;;13575.5;0.0
2;10800;ASH_COATED_OSMIUM;9994;10;9991;28;;;10010;14;10014;24;10016;29;10002.0;0.0
2;10800;INTARIAN_PEPPER_ROOT;13568;9;13566;16;;;13581;8;13585;15;;;13575.0;0.0
2;10900;ASH_COATED_OSMIUM;9994;13;;;;;10010;10;10012;29;;;10002.0;0.0
2;10900;INTARIAN_PEPPER_ROOT;13573;12;;;;;13581;9;13584;24;;;13574.5;0.0
2;11000;ASH_COATED_OSMIUM;9994;11;;;;;10010;14;10013;29;;;10002.0;0.0
2;11000;INTARIAN_PEPPER_ROOT;13568;8;13565;23;;;13581;12;;;;;13574.0;0.0
2;11100;ASH_COATED_OSMIUM;9992;12;9992;24;;;10010;15;;;;;10001.5;0.0
2;11100;INTARIAN_PEPPER_ROOT;13567;10;13564;24;;;13581;15;13583;19;;;13573.5;0.0
2;11200;ASH_COATED_OSMIUM;9994;13;9990;24;;;10011;11;10013;24;;;10001.5;0.0
2;11200;INTARIAN_PEPPER_ROOT;13567;9;13565;17;;;13581;9;13581;23;;;13572.5;0.0
2;11300;ASH_COATED_OSMIUM;9993;5;9990;24;;;10009;11;10011;29;;;10001.0;0.0
2;11300;INTARIAN_PEPPER_ROOT;13565;12;13563;15;;;13579;8;13582;19;;;13572.0;0.0
2;11400;ASH_COATED_OSMIUM;9993;15;;;;;10006;15;10013;27;;;10001.5;0.0
2;11400;INTARIAN_PEPPER_ROOT;13565;10;13563;18;;;13579;10;13580;16;;;13571.5;0.0
2;11500;ASH_COATED_OSMIUM;9994;14;9990;24;;;10011;11;10013;25;;;10001.5;0.0
2;11500;INTARIAN_PEPPER_ROOT;13565;20;;;;;13578;8;13579;24;;;13571.0;0.0
2;11600;ASH_COATED_OSMIUM;9993;20;9994;25;;;10009;12;;;;;10001.0;0.0
2;11600;INTARIAN_PEPPER_ROOT;13565;10;13561;17;;;13578;8;;;;;13570.5;0.0
2;11700;ASH_COATED_OSMIUM;9993;22;;;;;10011;15;10012;26;;;10001.0;0.0
2;11700;INTARIAN_PEPPER_ROOT;13563;10;;;;;13577;12;13580;20;;;13570.0;0.0
2;11800;ASH_COATED_OSMIUM;9998;10;9996;23;;;10009;13;;;;;10001.0;0.0
2;11800;INTARIAN_PEPPER_ROOT;13562;9;13560;16;;;13578;11;13574;16;;;13569.5;0.0
2;11900;ASH_COATED_OSMIUM;9992;10;;;;;10009;11;;;;;10001.0;0.0
2;11900;INTARIAN_PEPPER_ROOT;13563;12;;;;;13578;22;13578;21;;;13569.0;0.0
2;12000;ASH_COATED_OSMIUM;9998;13;;;;;10010;11;10012;24;;;10000.5;0.0
2;12000;INTARIAN_PEPPER_ROOT;13563;15;;;;;13574;8;;;;;13568.5;0.0
2;12100;ASH_COATED_OSMIUM;9992;14;9989;20;;;10008;13;10011;24;;;10000.0;0.0
2;12100;INTARIAN_PEPPER_ROOT;13562;10;13558;16;;;13574;11;;;;;13568.0;0.0
2;12200;ASH_COATED_OSMIUM;9993;28;;;;;10009;13;10011;21;;;10000.5;0.0
2;12200;INTARIAN_PEPPER_ROOT;13561;8;13558;23;;;13573;11;;;;;13567.5;0.0
2;12300;ASH_COATED_OSMIUM;9992;10;9990;22;;;10008;26;10005;21;;;9999.5;0.0
2;12300;INTARIAN_PEPPER_ROOT;13561;8;13560;22;;;13573;9;13576;23;;;13567.0;0.0
2;12400;ASH_COATED_OSMIUM;9992;10;;;9987;21;10008;14;;;;;10000.0;0.0
2;12400;INTARIAN_PEPPER_ROOT;13558;9;13558;19;;;13572;12;;;;;13566.0;0.0
2;12500;ASH_COATED_OSMIUM;9993;13;9990;22;;;10010;13;10011;30;;;10000.5;0.0
2;12500;INTARIAN_PEPPER_ROOT;13559;12;;;;;13573;12;13576;11;;;13565.5;0.0
2;12600;ASH_COATED_OSMIUM;9994;13;;;;;10010;10;10013;20;;;10001.5;0.0
2;12600;INTARIAN_PEPPER_ROOT;13559;11;;;;;13573;12;13574;25;;;13565.0;0.0
2;12700;ASH_COATED_OSMIUM;9990;10;;;;;10010;13;10011;25;;;10000.5;0.0
2;12700;INTARIAN_PEPPER_ROOT;13557;12;13555;15;;;13570;12;13574;19;;;13564.5;0.0
2;12800;ASH_COATED_OSMIUM;9992;13;9991;25;;;10009;27;;;;;10000.5;0.0
2;12800;INTARIAN_PEPPER_ROOT;13558;11;13554;25;;;13572;15;13568;23;;;13564.0;0.0
2;12900;ASH_COATED_OSMIUM;9992;12;9991;30;;;10009;14;10012;30;;;10001.0;0.0
2;12900;INTARIAN_PEPPER_ROOT;13558;8;;;;;13571;8;13573;24;;;13563.5;0.0
