day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;3100;INTARIAN_PEPPER_ROOT;13018;10;;;;;13029;9;13033;17;;;13023.0;0.0
2;3200;ASH_COATED_OSMIUM;9993;25;9991;30;;;10009;13;10011;25;;;10001.0;0.0
2;3200;INTARIAN_PEPPER_ROOT;13015;12;13013;16;;;13029;10;;;;;13023.0;0.0
2;3300;ASH_COATED_OSMIUM;9992;13;9991;28;;;10009;10;10011;30;;;10001.0;0.0
2;3300;INTARIAN_PEPPER_ROOT;13016;12;13016;17;;;13029;10;13032;24;;;13023.0;0.0
2;3400;ASH_COATED_OSMIUM;9993;15;;;;;10009;11;10011;30;;;10001.0;0.0
2;3400;INTARIAN_PEPPER_ROOT;13017;18;13012;19;;;13030;9;;;;;13023.0;0.0
2;3500;ASH_COATED_OSMIUM;9990;11;9989;29;;;10009;26;10012;29;;;10000.5;0.0
2;3500;INTARIAN_PEPPER_ROOT;13018;10;;;;;13029;21;13035;24;;;13023.5;0.0
2;3600;ASH_COATED_OSMIUM;9992;4;9990;30;;;10008;10;10010;26;10014;22;10000.0;0.0
2;3600;INTARIAN_PEPPER_ROOT;13018;10;13015;21;;;13028;11;;;;;13023.5;0.0
2;3700;ASH_COATED_OSMIUM;9992;13;9990;21;;;10009;11;10010;20;;;9999.5;0.0
2;3700;INTARIAN_PEPPER_ROOT;13017;12;13014;22;13011;24;13033;12;13033;17;;;13023.5;0.0
2;3800;ASH_COATED_OSMIUM;9992;14;9990;24;;;10008;14;10010;20;;;9999.5;0.0
2;3800;INTARIAN_PEPPER_ROOT;13017;12;13012;20;;;13030;12;13033;23;;;13023.5;0.0
2;3900;ASH_COATED_OSMIUM;9992;24;9990;24;;;10008;8;;;;;10000.0;0.0
2;3900;INTARIAN_PEPPER_ROOT;13017;9;;;;;13031;11;13035;22;;;13024.0;0.0
2;4000;ASH_COATED_OSMIUM;9992;29;;;;;10009;14;10010;20;;;9999.5;0.0
2;4000;INTARIAN_PEPPER_ROOT;13018;11;13015;17;;;13031;10;13032;19;;;13024.0;0.0
2;4100;ASH_COATED_OSMIUM;9992;12;9995;22;;;10008;14;;;;;10000.0;0.0
2;4100;INTARIAN_PEPPER_ROOT;13019;5;13015;18;;;13030;8;13033;20;;;13024.0;0.0
2;4200;ASH_COATED_OSMIUM;9992;14;9989;29;9986;28;10008;10;10011;24;;;9999.5;0.0
2;4200;INTARIAN_PEPPER_ROOT;13018;10;13014;20;13013;15;13031;8;13032;11;;;13024.0;0.0
2;4300;ASH_COATED_OSMIUM;9992;10;9990;23;;;10008;10;;;;;9999.5;0.0
2;4300;INTARIAN_PEPPER_ROOT;13017;10;;;;;13028;12;13035;20;;;13024.0;0.0
2;4400;ASH_COATED_OSMIUM;9992;10;;;;;10010;15;10011;26;;;10000.0;0.0
2;4400;INTARIAN_PEPPER_ROOT;13020;11;13016;24;;;13031;9;13034;18;;;13024.5;0.0
2;4500;ASH_COATED_OSMIUM;9992;13;;;;;10009;26;10010;27;;;9999.5;0.0
2;4500;INTARIAN_PEPPER_ROOT;13019;11;;;;;13031;9;13034;20;;;13024.5;0.0
2;4600;ASH_COATED_OSMIUM;9992;14;;;;;10009;12;10013;28;;;9999.5;0.0
2;4600;INTARIAN_PEPPER_ROOT;13018;11;13015;17;;;13030;12;13033;19;;;13024.5;0.0
2;4700;ASH_COATED_OSMIUM;9991;15;;;;;10008;23;10011;21;;;10000.0;0.0
2;4700;INTARIAN_PEPPER_ROOT;13019;8;13015;17;;;13033;8;13038;18;;;13024.5;0.0
2;4800;ASH_COATED_OSMIUM;9990;26;;;;;10008;11;10011;29;;;9999.5;0.0
2;4800;INTARIAN_PEPPER_ROOT;13019;16;13016;21;;;13033;9;;;;;13025.0;0.0
2;4900;ASH_COATED_OSMIUM;9991;29;;;;;10008;11;;;;;9999.5;0.0
2;4900;INTARIAN_PEPPER_ROOT;13019;8;;;;;13031;8;;;;;13025.0;0.0
2;5000;ASH_COATED_OSMIUM;9992;21;9989;23;;;10008;14;;;;;9999.5;0.0
2;5000;INTARIAN_PEPPER_ROOT;13017;9;;;;;13034;11;;;13036;24;13025.0;0.0
2;5100;ASH_COATED_OSMIUM;9991;29;;;;;10008;12;10010;10;;;9999.5;0.0
2;5100;INTARIAN_PEPPER_ROOT;13019;9;13016;21;;;13032;25;;;;;13025.0;0.0
2;5200;ASH_COATED_OSMIUM;9995;11;;;;;10007;10;10010;29;;;9999.0;0.0
2;5200;INTARIAN_PEPPER_ROOT;13017;8;;;;;13032;11;;;;;13025.0;0.0
2;5300;ASH_COATED_OSMIUM;9991;11;9989;26;;;10007;10;10011;21;;;9999.0;0.0
2;5300;INTARIAN_PEPPER_ROOT;13020;10;13016;21;;;13032;12;13035;19;;;13025.5;0.0
2;5400;ASH_COATED_OSMIUM;9991;14;9990;20;;;10008;15;;;;;10000.0;0.0
2;5400;INTARIAN_PEPPER_ROOT;13017;17;;;;;13032;18;;;;;13025.5;0.0
2;5500;ASH_COATED_OSMIUM;9992;10;;;;;10008;14;;;;;9999.5;0.0
2;5500;INTARIAN_PEPPER_ROOT;13018;9;13016;19;;;13033;12;13034;22;;;13025.5;0.0
2;5600;ASH_COATED_OSMIUM;9992;10;9990;23;;;10008;13;10010;25;;;9999.5;0.0
2;5600;INTARIAN_PEPPER_ROOT;13020;10;;;;;13030;10;13037;20;;;13025.5;0.0
2;5700;ASH_COATED_OSMIUM;9992;13;9990;26;;;10008;13;10010;24;;;10000.0;0.0
2;5700;INTARIAN_PEPPER_ROOT;13019;8;13016;22;;;13034;12;13036;15;;;13025.5;0.0
2;5800;ASH_COATED_OSMIUM;9991;12;9990;25;;;10008;10;10011;20;;;10000.0;0.0
2;5800;INTARIAN_PEPPER_ROOT;13018;15;;;;;13034;8;13036;11;;;13026.0;0.0
2;5900;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;13;10010;29;;;10000.0;0.0
2;5900;INTARIAN_PEPPER_ROOT;13019;15;13017;19;;;13033;22;;;;;13026.0;0.0
2;6000;ASH_COATED_OSMIUM;9991;11;9989;30;;;10009;14;10010;20;;;9999.5;0.0
2;6000;INTARIAN_PEPPER_ROOT;13021;12;13017;25;;;13034;5;;;;;13026.0;0.0
2;6100;ASH_COATED_OSMIUM;9991;14;9990;29;;;10008;11;;;;;9999.5;0.0
2;6100;INTARIAN_PEPPER_ROOT;13022;22;;;;;13034;9;;;;;13026.0;0.0
2;6200;ASH_COATED_OSMIUM;9992;14;9988;23;;;10009;10;10010;26;;;9999.5;0.0
2;6200;INTARIAN_PEPPER_ROOT;13019;12;13017;23;;;13033;11;;;;;13026.5;0.0
2;6300;ASH_COATED_OSMIUM;9991;13;;;;;10007;14;10010;22;;;9999.0;0.0
2;6300;INTARIAN_PEPPER_ROOT;13020;8;13019;25;;;13035;11;13035;16;;;13026.5;0.0
2;6400;ASH_COATED_OSMIUM;9991;28;9989;21;;;10004;10;10011;21;;;9998.5;0.0
2;6400;INTARIAN_PEPPER_ROOT;13021;8;;;;;13033;8;13037;22;;;13026.5;0.0
2;6500;ASH_COATED_OSMIUM;9996;11;9988;25;;;10007;10;;;10013;30;9999.0;0.0
2;6500;INTARIAN_PEPPER_ROOT;13020;11;13018;20;;;13033;9;;;;;13026.5;0.0
2;6600;ASH_COATED_OSMIUM;9991;13;;;;;10007;10;10009;22;;;9999.0;0.0
2;6600;INTARIAN_PEPPER_ROOT;13023;11;13018;24;;;13033;20;;;;;13026.5;0.0
2;6700;ASH_COATED_OSMIUM;9991;10;;;;;10007;15;10010;28;;;9999.0;0.0
2;6700;INTARIAN_PEPPER_ROOT;13020;20;13018;18;;;13034;9;;;;;13027.0;0.0
2;6800;ASH_COATED_OSMIUM;9994;15;9989;22;;;10009;15;10011;29;;;9998.5;0.0
2;6800;INTARIAN_PEPPER_ROOT;13021;11;;;;;13035;9;13038;23;;;13027.0;0.0
2;6900;ASH_COATED_OSMIUM;9990;13;9989;25;;;10007;10;;;;;9999.0;0.0
2;6900;INTARIAN_PEPPER_ROOT;13021;10;;;;;13034;23;13038;16;;;13027.0;0.0
2;7000;ASH_COATED_OSMIUM;9991;13;9988;21;;;10007;15;;;;;9998.5;0.0
2;7000;INTARIAN_PEPPER_ROOT;13021;8;13018;24;;;13033;8;13036;21;;;13027.0;0.0
2;7100;ASH_COATED_OSMIUM;9991;11;9989;22;;;10008;14;10010;24;;;9999.0;0.0
2;7100;INTARIAN_PEPPER_ROOT;13019;12;13018;15;;;13033;9;13037;19;;;13027.0;0.0
2;7200;ASH_COATED_OSMIUM;9989;7;9989;26;;;10008;22;;;;;9998.5;0.0
2;7200;INTARIAN_PEPPER_ROOT;13021;10;;;;;13036;11;13039;25;;;13027.5;0.0
2;7300;ASH_COATED_OSMIUM;9991;13;;;;;10007;15;10010;26;;;9999.0;0.0
2;7300;INTARIAN_PEPPER_ROOT;13021;8;13019;25;;;13033;8;;;;;13027.5;0.0
2;7400;ASH_COATED_OSMIUM;9991;10;9990;29;;;10009;13;10010;25;10014;28;9999.5;0.0
2;7400;INTARIAN_PEPPER_ROOT;13020;12;;;;;13035;12;13040;19;;;13027.5;0.0
2;7500;ASH_COATED_OSMIUM;9991;25;;;;;10009;15;10014;24;;;9999.0;0.0
2;7500;INTARIAN_PEPPER_ROOT;13022;11;13017;22;;;13034;11;13036;17;;;13027.5;0.0
2;7600;ASH_COATED_OSMIUM;9992;12;9989;26;;;10005;20;;;;;9999.5;0.0
2;7600;INTARIAN_PEPPER_ROOT;13023;9;13019;17;;;13034;8;13038;19;;;13028.0;0.0
2;7700;ASH_COATED_OSMIUM;9992;14;9989;14;;;10008;10;;;;;9999.5;0.0
2;7700;INTARIAN_PEPPER_ROOT;13026;4;13018;9;;;13035;11;;;;;13028.0;0.0
2;7800;ASH_COATED_OSMIUM;9992;12;9989;29;;;10009;25;;;;;9999.5;0.0
2;7800;INTARIAN_PEPPER_ROOT;13023;22;;;;;13034;15;13037;19;;;13028.0;0.0
2;7900;ASH_COATED_OSMIUM;9992;10;9993;26;;;10008;14;10015;26;;;9999.5;0.0
2;7900;INTARIAN_PEPPER_ROOT;13022;8;;;;;13035;9;13037;22;;;13028.0;0.0
2;8000;ASH_COATED_OSMIUM;9990;13;;;;;10008;15;10008;24;;;9999.5;0.0
2;8000;INTARIAN_PEPPER_ROOT;13023;19;13019;18;;;13034;8;;;;;13028.0;0.0
2;8100;ASH_COATED_OSMIUM;9992;10;;;;;10005;14;;;;;9999.5;0.0
2;8100;INTARIAN_PEPPER_ROOT;13023;8;13020;25;;;13035;9;13038;21;;;13028.5;0.0
2;8200;ASH_COATED_OSMIUM;9991;11;;;;;10008;25;10008;30;;;9999.5;0.0
2;8200;INTARIAN_PEPPER_ROOT;13022;9;13021;21;;;13034;12;13038;22;;;13028.5;0.0
2;8300;ASH_COATED_OSMIUM;9992;12;9986;22;;;10008;11;10015;24;;;10000.0;0.0
2;8300;INTARIAN_PEPPER_ROOT;13020;12;13018;15;;;13033;12;;;;;13028.5;0.0
2;8400;ASH_COATED_OSMIUM;9991;10;9991;20;;;10009;22;10006;28;;;10000.5;0.0
2;8400;INTARIAN_PEPPER_ROOT;13023;17;13020;15;;;13037;8;13037;18;;;13028.5;0.0
2;8500;ASH_COATED_OSMIUM;9990;11;9990;30;;;10010;3;10011;26;;;10000.0;0.0
2;8500;INTARIAN_PEPPER_ROOT;13022;9;;;;;13035;11;13039;25;;;13028.5;0.0
2;8600;ASH_COATED_OSMIUM;9992;15;9991;25;;;10009;20;;;;;10000.5;0.0
2;8600;INTARIAN_PEPPER_ROOT;13024;12;13022;16;;;13036;12;13038;23;;;13029.0;0.0
2;8700;ASH_COATED_OSMIUM;9993;13;9990;30;;;10009;14;10012;21;;;10000.5;0.0
2;8700;INTARIAN_PEPPER_ROOT;13021;12;13018;22;;;13035;12;;;;;13029.0;0.0
2;8800;ASH_COATED_OSMIUM;9993;12;9989;25;;;10010;29;;;;;10001.0;0.0
2;8800;INTARIAN_PEPPER_ROOT;13023;9;;;;;13036;9;13040;22;;;13029.0;0.0
2;8900;ASH_COATED_OSMIUM;9993;10;9991;30;;;10005;11;10011;25;;;10001.0;0.0
2;8900;INTARIAN_PEPPER_ROOT;13021;12;13019;25;;;13036;11;13037;15;;;13029.0;0.0
2;9000;ASH_COATED_OSMIUM;9992;12;9990;26;;;10009;12;;;;;10001.0;0.0
2;9000;INTARIAN_PEPPER_ROOT;13022;12;13020;20;;;13037;23;13039;20;;;13029.5;0.0
2;9100;ASH_COATED_OSMIUM;9993;10;9991;27;;;10009;14;;;;;10000.5;0.0
2;9100;INTARIAN_PEPPER_ROOT;13021;8;13022;24;;;13036;12;13037;18;;;13029.5;0.0
2;9200;ASH_COATED_OSMIUM;9993;24;9991;23;;;10007;13;10011;25;;;10000.5;0.0
2;9200;INTARIAN_PEPPER_ROOT;13028;8;13020;15;;;13036;8;13037;19;;;13029.5;0.0
2;9300;ASH_COATED_OSMIUM;9998;12;9991;10;;;10009;3;10012;28;;;10000.5;0.0
2;9300;INTARIAN_PEPPER_ROOT;13024;11;13021;18;;;13036;9;13038;21;;;13029.5;0.0
2;9400;ASH_COATED_OSMIUM;9993;20;;;;;10009;13;10012;25;;;10001.0;0.0
2;9400;INTARIAN_PEPPER_ROOT;13023;11;13023;22;;;13031;10;;;;;13029.5;0.0
2;9500;ASH_COATED_OSMIUM;9993;14;;;;;10009;24;10011;14;;;10001.0;0.0
2;9500;INTARIAN_PEPPER_ROOT;13024;8;13021;20;;;13037;16;;;;;13030.0;0.0
2;9600;ASH_COATED_OSMIUM;9997;12;9990;15;;;10005;12;;;;;10001.0;0.0
2;9600;INTARIAN_PEPPER_ROOT;13022;10;13022;17;13017;22;13037;10;13040;19;;;13030.0;0.0
2;9700;ASH_COATED_OSMIUM;9992;27;;;;;10007;2;;;;;10001.0;0.0
2;9700;INTARIAN_PEPPER_ROOT;13023;22;;;;;13036;9;13039;21;;;13030.0;0.0
2;9800;ASH_COATED_OSMIUM;9993;27;;;;;10009;14;;;;;10000.5;0.0
2;9800;INTARIAN_PEPPER_ROOT;13024;8;13021;15;;;13037;9;;;;;13030.0;0.0
2;9900;ASH_COATED_OSMIUM;9993;13;;;;;10004;15;;;;;10001.0;0.0
2;9900;INTARIAN_PEPPER_ROOT;13023;8;13022;20;;;13037;11;13038;16;;;13030.0;0.0
2;10000;ASH_COATED_OSMIUM;9995;14;9991;15;;;10011;13;10011;22;;;10001.0;0.0
2;10000;INTARIAN_PEPPER_ROOT;13025;8;13021;22;;;13037;10;;;;;13030.5;0.0
2;10100;ASH_COATED_OSMIUM;9993;13;9989;28;;;10009;15;10013;23;;;10001.0;0.0
2;10100;INTARIAN_PEPPER_ROOT;13025;10;;;;;13037;12;13039;17;;;13030.5;0.0
2;10200;ASH_COATED_OSMIUM;9993;11;9990;25;;;10009;3;;;;;10000.5;0.0
2;10200;INTARIAN_PEPPER_ROOT;13029;8;13019;21;;;13037;12;;;;;13030.5;0.0
2;10300;ASH_COATED_OSMIUM;9994;14;9991;27;;;10010;11;;;;;10001.5;0.0
2;10300;INTARIAN_PEPPER_ROOT;13024;11;;;;;13033;12;;;;;13030.5;0.0
2;10400;ASH_COATED_OSMIUM;9992;12;9991;26;;;10006;3;10013;22;;;10001.5;0.0
2;10400;INTARIAN_PEPPER_ROOT;13024;9;;;;;13038;9;13040;16;;;13030.5;0.0
2;10500;ASH_COATED_OSMIUM;9994;11;9991;21;;;10010;26;;;;;10001.5;0.0
2;10500;INTARIAN_PEPPER_ROOT;13029;12;13023;21;;;13038;9;;;;;13031.0;0.0
2;10600;ASH_COATED_OSMIUM;9994;14;;;;;10010;15;10012;24;;;10001.5;0.0
2;10600;INTARIAN_PEPPER_ROOT;13024;10;;;;;13038;8;;;;;13031.0;0.0
2;10700;ASH_COATED_OSMIUM;9991;11;;;;;10009;11;10014;27;;;10000.5;0.0
2;10700;INTARIAN_PEPPER_ROOT;13026;17;13021;15;;;13033;22;;;;;13031.0;0.0
2;10800;ASH_COATED_OSMIUM;9993;10;9991;20;;;10009;20;10012;20;;;10000.5;0.0
2;10800;INTARIAN_PEPPER_ROOT;13025;9;13021;20;;;13037;9;;;;;13031.0;0.0
2;10900;ASH_COATED_OSMIUM;9998;14;9990;24;;;10009;21;10011;22;;;10001.0;0.0
2;10900;INTARIAN_PEPPER_ROOT;13025;16;13024;20;;;13039;10;;;;;13031.5;0.0
2;11000;ASH_COATED_OSMIUM;9992;11;9990;29;;;10011;15;;;;;10001.0;0.0
2;11000;INTARIAN_PEPPER_ROOT;13026;5;13022;25;;;13039;15;;;13045;23;13031.5;0.0
2;11100;ASH_COATED_OSMIUM;9993;12;9991;25;;;10009;29;10014;29;;;10001.0;0.0
2;11100;INTARIAN_PEPPER_ROOT;13025;11;;;;;13039;24;13041;22;;;13031.5;0.0
2;11200;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;15;10011;21;;;10001.0;0.0
2;11200;INTARIAN_PEPPER_ROOT;13025;9;13023;19;;;13039;11;13041;21;;;13031.5;0.0
2;11300;ASH_COATED_OSMIUM;9992;12;9991;29;;;10007;10;10012;21;;;10001.0;0.0
2;11300;INTARIAN_PEPPER_ROOT;13026;8;13022;22;;;13038;8;;;;;13032.0;0.0
2;11400;ASH_COATED_OSMIUM;9993;10;9994;23;;;10009;10;10011;30;;;10001.0;0.0
2;11400;INTARIAN_PEPPER_ROOT;13025;8;13022;18;;;13041;9;;;;;13032.0;0.0
2;11500;ASH_COATED_OSMIUM;9994;27;9992;30;;;10011;10;10013;27;;;10002.0;0.0
2;11500;INTARIAN_PEPPER_ROOT;13025;17;13024;18;;;13039;16;;;;;13032.0;0.0
2;11600;ASH_COATED_OSMIUM;9993;24;9991;27;;;10010;25;;;;;10001.5;0.0
2;11600;INTARIAN_PEPPER_ROOT;13024;8;13023;23;;;13039;8;13043;21;;;13032.0;0.0
2;11700;ASH_COATED_OSMIUM;9993;11;9991;23;;;10010;12;10012;25;;;10001.5;0.0
2;11700;INTARIAN_PEPPER_ROOT;13025;9;13023;22;;;13042;12;13043;20;;;13032.0;0.0
2;11800;ASH_COATED_OSMIUM;9993;13;9994;26;;;10009;3;;;;;10001.0;0.0
2;11800;INTARIAN_PEPPER_ROOT;13031;9;13023;21;;;13041;19;;;;;13032.5;0.0
2;11900;ASH_COATED_OSMIUM;9994;10;9992;23;;;10010;13;;;;;10001.5;0.0
2;11900;INTARIAN_PEPPER_ROOT;13027;12;;;;;13041;12;13042;23;;;13032.5;0.0
2;12000;ASH_COATED_OSMIUM;9992;28;9990;25;;;10009;24;10012;27;;;10001.0;0.0
2;12000;INTARIAN_PEPPER_ROOT;13026;10;;;;;13041;11;13045;21;;;13032.5;0.0
2;12100;ASH_COATED_OSMIUM;9992;11;9989;22;;;10008;13;;;;;10000.0;0.0
2;12100;INTARIAN_PEPPER_ROOT;13026;9;13024;20;;;13039;8;13042;21;;;13032.5;0.0
2;12200;ASH_COATED_OSMIUM;9991;12;9989;23;;;10008;29;;;;;10000.0;0.0
2;12200;INTARIAN_PEPPER_ROOT;13028;9;13024;18;;;13039;8;13041;24;;;13033.0;0.0
2;12300;ASH_COATED_OSMIUM;9995;10;9990;30;;;10008;11;10012;23;;;10000.0;0.0
2;12300;INTARIAN_PEPPER_ROOT;13027;10;;;;;13034;12;13043;25;;;13033.0;0.0
2;12400;ASH_COATED_OSMIUM;9992;14;;;;;10008;12;10011;28;;;10000.0;0.0
2;12400;INTARIAN_PEPPER_ROOT;13027;11;13024;20;;;13040;18;13042;20;;;13033.0;0.0
2;12500;ASH_COATED_OSMIUM;9991;10;9989;25;;;10009;11;;;;;9999.5;0.0
2;12500;INTARIAN_PEPPER_ROOT;13032;10;13024;20;;;13040;24;13043;21;;;13033.0;0.0
2;12600;ASH_COATED_OSMIUM;9991;10;9989;30;;;10008;10;;;;;9999.5;0.0
2;12600;INTARIAN_PEPPER_ROOT;13027;19;13022;10;;;13039;11;13043;20;;;13033.0;0.0
2;12700;ASH_COATED_OSMIUM;9991;23;9988;23;;;10008;15;10006;29;;;10000.0;0.0
2;12700;INTARIAN_PEPPER_ROOT;13027;25;13022;17;;;13041;11;13044;17;;;13033.5;0.0
2;12800;ASH_COATED_OSMIUM;9993;22;9991;22;;;10010;25;10011;26;;;10000.5;0.0
2;12800;INTARIAN_PEPPER_ROOT;13028;24;13023;25;;;13040;11;13044;11;;;13033.5;0.0
2;12900;ASH_COATED_OSMIUM;9992;14;9989;20;;;10011;24;;;;;10000.0;0.0
2;12900;INTARIAN_PEPPER_ROOT;13027;19;13023;18;;;13040;10;13043;22;;;13033.5;0.0
2;13000;ASH_COATED_OSMIUM;9991;15;9990;21;;;10009;10;10010;26;;;9999.5;0.0
